ImageId,Label
10000,5
10001,0
10002,5
10003,0
10004,5
10005,5
10006,5
10007,0
10008,0
10009,5
10010,0
10011,5
10012,5
10013,0
10014,0
10015,5
10016,5
10017,0
10018,5
10019,5
10020,0
10021,5
10022,0
10023,0
10024,5
10025,5
10026,5
10027,5
10028,5
10029,0
10030,0
10031,5
10032,0
10033,0
10034,0
10035,0
10036,5
10037,5
10038,0
10039,5
10040,0
10041,5
10042,0
10043,5
10044,0
10045,5
10046,5
10047,0
10048,5
10049,5
10050,0
10051,5
10052,0
10053,5
10054,0
10055,5
10056,0
10057,0
10058,5
10059,5
10060,0
10061,5
10062,0
10063,5
10064,5
10065,0
10066,5
10067,0
10068,0
10069,0
10070,0
10071,5
10072,5
10073,5
10074,0
10075,0
10076,5
10077,5
10078,5
10079,0
10080,0
10081,5
10082,5
10083,0
10084,0
10085,0
10086,0
10087,5
10088,5
10089,5
10090,0
10091,0
10092,5
10093,5
10094,5
10095,5
10096,0
10097,0
10098,5
10099,0
10100,5
10101,5
10102,5
10103,5
10104,5
10105,0
10106,0
10107,0
10108,5
10109,0
10110,0
10111,0
10112,5
10113,0
10114,5
10115,0
10116,0
10117,0
10118,5
10119,5
10120,0
10121,0
10122,5
10123,0
10124,5
10125,5
10126,0
10127,5
10128,5
10129,0
10130,0
10131,8
10132,0
10133,0
10134,5
10135,5
10136,0
10137,0
10138,0
10139,5
10140,0
10141,0
10142,0
10143,5
10144,0
10145,5
10146,0
10147,5
10148,0
10149,0
10150,5
10151,5
10152,5
10153,5
10154,5
10155,0
10156,0
10157,5
10158,5
10159,0
10160,0
10161,5
10162,5
10163,0
10164,5
10165,5
10166,0
10167,5
10168,0
10169,5
10170,5
10171,0
10172,5
10173,0
10174,0
10175,5
10176,5
10177,0
10178,5
10179,0
10180,5
10181,5
10182,5
10183,0
10184,0
10185,5
10186,5
10187,5
10188,5
10189,5
10190,0
10191,5
10192,0
10193,5
10194,5
10195,5
10196,5
10197,0
10198,5
10199,5
10200,5
10201,5
10202,0
10203,0
10204,0
10205,5
10206,0
10207,0
10208,0
10209,5
10210,0
10211,5
10212,5
10213,0
10214,5
10215,0
10216,5
10217,5
10218,0
10219,5
10220,5
10221,5
10222,0
10223,5
10224,0
10225,5
10226,5
10227,5
10228,0
10229,5
10230,0
10231,5
10232,5
10233,5
10234,5
10235,0
10236,0
10237,5
10238,5
10239,0
10240,5
10241,0
10242,0
10243,0
10244,5
10245,0
10246,5
10247,5
10248,5
10249,5
10250,5
10251,0
10252,5
10253,5
10254,0
10255,5
10256,5
10257,5
10258,5
10259,0
10260,5
10261,5
10262,5
10263,5
10264,0
10265,5
10266,0
10267,0
10268,0
10269,5
10270,5
10271,0
10272,0
10273,5
10274,5
10275,5
10276,0
10277,5
10278,0
10279,0
10280,0
10281,5
10282,5
10283,5
10284,5
10285,0
10286,5
10287,5
10288,5
10289,5
10290,5
10291,0
10292,0
10293,0
10294,5
10295,0
10296,0
10297,0
10298,0
10299,5
10300,5
10301,5
10302,0
10303,5
10304,5
10305,8
10306,5
10307,5
10308,5
10309,0
10310,5
10311,0
10312,5
10313,0
10314,5
10315,5
10316,5
10317,5
10318,5
10319,0
10320,5
10321,5
10322,0
10323,5
10324,5
10325,0
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,0
10335,0
10336,5
10337,5
10338,5
10339,5
10340,0
10341,5
10342,0
10343,5
10344,5
10345,5
10346,0
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,0
10355,0
10356,0
10357,5
10358,5
10359,5
10360,5
10361,5
10362,0
10363,0
10364,0
10365,0
10366,5
10367,0
10368,5
10369,5
10370,5
10371,5
10372,5
10373,5
10374,0
10375,0
10376,5
10377,0
10378,5
10379,5
10380,5
10381,5
10382,5
10383,0
10384,0
10385,0
10386,0
10387,5
10388,0
10389,5
10390,5
10391,5
10392,5
10393,0
10394,5
10395,5
10396,5
10397,5
10398,5
10399,0
10400,0
10401,0
10402,5
10403,5
10404,5
10405,5
10406,5
10407,0
10408,5
10409,5
10410,5
10411,0
10412,5
10413,5
10414,0
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,5
10423,5
10424,0
10425,0
10426,5
10427,0
10428,5
10429,5
10430,0
10431,0
10432,0
10433,5
10434,0
10435,0
10436,5
10437,0
10438,0
10439,5
10440,0
10441,0
10442,5
10443,5
10444,5
10445,5
10446,5
10447,0
10448,5
10449,5
10450,5
10451,5
10452,5
10453,0
10454,5
10455,0
10456,5
10457,0
10458,0
10459,5
10460,5
10461,0
10462,5
10463,5
10464,0
10465,5
10466,5
10467,0
10468,0
10469,5
10470,5
10471,5
10472,5
10473,5
10474,0
10475,5
10476,5
10477,0
10478,0
10479,5
10480,5
10481,0
10482,5
10483,5
10484,0
10485,5
10486,0
10487,0
10488,0
10489,0
10490,0
10491,5
10492,0
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,0
10506,0
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,5
10514,5
10515,0
10516,5
10517,5
10518,5
10519,0
10520,5
10521,5
10522,5
10523,0
10524,0
10525,5
10526,0
10527,0
10528,5
10529,5
10530,0
10531,5
10532,5
10533,5
10534,0
10535,0
10536,5
10537,5
10538,5
10539,0
10540,5
10541,0
10542,5
10543,5
10544,5
10545,5
10546,0
10547,5
10548,5
10549,5
10550,5
10551,0
10552,0
10553,0
10554,5
10555,5
10556,5
10557,5
10558,0
10559,5
10560,5
10561,5
10562,5
10563,0
10564,0
10565,0
10566,5
10567,5
10568,5
10569,0
10570,0
10571,0
10572,5
10573,0
10574,0
10575,5
10576,0
10577,5
10578,5
10579,0
10580,5
10581,5
10582,5
10583,5
10584,0
10585,5
10586,5
10587,5
10588,5
10589,0
10590,5
10591,0
10592,5
10593,5
10594,0
10595,5
10596,5
10597,5
10598,5
10599,5
10600,0
10601,5
10602,5
10603,5
10604,5
10605,0
10606,5
10607,0
10608,0
10609,0
10610,5
10611,0
10612,5
10613,5
10614,0
10615,0
10616,0
10617,0
10618,5
10619,0
10620,0
10621,0
10622,5
10623,0
10624,5
10625,5
10626,5
10627,0
10628,5
10629,5
10630,5
10631,0
10632,5
10633,5
10634,5
10635,0
10636,0
10637,5
10638,0
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,0
10650,5
10651,0
10652,5
10653,5
10654,5
10655,5
10656,5
10657,5
10658,0
10659,5
10660,5
10661,0
10662,0
10663,0
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,5
10671,5
10672,0
10673,0
10674,0
10675,5
10676,0
10677,5
10678,5
10679,5
10680,0
10681,0
10682,5
10683,5
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,5
10691,5
10692,0
10693,5
10694,0
10695,5
10696,5
10697,5
10698,0
10699,0
10700,0
10701,0
10702,5
10703,5
10704,0
10705,5
10706,0
10707,0
10708,0
10709,0
10710,5
10711,5
10712,5
10713,5
10714,0
10715,0
10716,5
10717,5
10718,0
10719,5
10720,5
10721,5
10722,0
10723,5
10724,5
10725,0
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10732,5
10733,0
10734,5
10735,5
10736,5
10737,0
10738,0
10739,5
10740,5
10741,0
10742,5
10743,0
10744,0
10745,5
10746,0
10747,0
10748,5
10749,0
10750,0
10751,5
10752,0
10753,5
10754,5
10755,0
10756,0
10757,0
10758,5
10759,5
10760,5
10761,0
10762,0
10763,5
10764,5
10765,5
10766,5
10767,0
10768,5
10769,5
10770,0
10771,0
10772,0
10773,0
10774,5
10775,0
10776,5
10777,5
10778,0
10779,5
10780,0
10781,5
10782,5
10783,0
10784,0
10785,0
10786,5
10787,5
10788,5
10789,5
10790,5
10791,5
10792,5
10793,0
10794,0
10795,0
10796,5
10797,5
10798,0
10799,0
10800,0
10801,5
10802,5
10803,0
10804,5
10805,0
10806,0
10807,0
10808,5
10809,0
10810,5
10811,5
10812,0
10813,0
10814,0
10815,5
10816,5
10817,5
10818,0
10819,5
10820,0
10821,5
10822,8
10823,5
10824,5
10825,5
10826,5
10827,0
10828,5
10829,5
10830,0
10831,5
10832,5
10833,0
10834,0
10835,0
10836,0
10837,5
10838,5
10839,5
10840,5
10841,0
10842,5
10843,0
10844,5
10845,5
10846,0
10847,0
10848,5
10849,0
10850,5
10851,5
10852,5
10853,5
10854,0
10855,5
10856,0
10857,0
10858,5
10859,5
10860,5
10861,0
10862,5
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,5
10870,5
10871,0
10872,5
10873,5
10874,5
10875,0
10876,5
10877,5
10878,0
10879,5
10880,8
10881,0
10882,0
10883,5
10884,5
10885,5
10886,5
10887,0
10888,5
10889,0
10890,0
10891,0
10892,5
10893,0
10894,5
10895,5
10896,0
10897,5
10898,5
10899,0
10900,0
10901,5
10902,5
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,5
10910,0
10911,0
10912,5
10913,0
10914,0
10915,0
10916,5
10917,0
10918,5
10919,0
10920,5
10921,0
10922,0
10923,5
10924,0
10925,0
10926,5
10927,5
10928,5
10929,5
10930,0
10931,5
10932,0
10933,0
10934,5
10935,5
10936,0
10937,5
10938,5
10939,5
10940,0
10941,5
10942,5
10943,0
10944,5
10945,5
10946,5
10947,0
10948,0
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,8
10956,5
10957,5
10958,5
10959,0
10960,5
10961,0
10962,0
10963,0
10964,5
10965,0
10966,5
10967,0
10968,5
10969,5
10970,0
10971,5
10972,5
10973,5
10974,5
10975,5
10976,5
10977,0
10978,5
10979,0
10980,5
10981,0
10982,0
10983,0
10984,0
10985,5
10986,5
10987,0
10988,0
10989,5
10990,0
10991,5
10992,0
10993,5
10994,5
10995,0
10996,0
10997,5
10998,5
10999,5
11000,0
11001,5
11002,0
11003,5
11004,5
11005,5
11006,5
11007,5
11008,0
11009,5
11010,5
11011,5
11012,0
11013,5
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,5
11021,5
11022,0
11023,5
11024,0
11025,0
11026,5
11027,0
11028,5
11029,5
11030,5
11031,5
11032,0
11033,5
11034,5
11035,5
11036,5
11037,0
11038,5
11039,5
11040,5
11041,5
11042,5
11043,5
11044,5
11045,5
11046,0
11047,0
11048,5
11049,0
11050,5
11051,5
11052,5
11053,0
11054,0
11055,0
11056,5
11057,5
11058,0
11059,5
11060,5
11061,0
11062,0
11063,0
11064,0
11065,0
11066,5
11067,5
11068,5
11069,5
11070,5
11071,5
11072,5
11073,0
11074,5
11075,5
11076,0
11077,0
11078,0
11079,0
11080,0
11081,5
11082,5
11083,5
11084,0
11085,5
11086,5
11087,5
11088,0
11089,5
11090,5
11091,0
11092,5
11093,0
11094,5
11095,5
11096,5
11097,5
11098,5
11099,0
11100,0
11101,0
11102,5
11103,5
11104,0
11105,0
11106,5
11107,5
11108,5
11109,5
11110,5
11111,0
11112,0
11113,5
11114,5
11115,0
11116,0
11117,5
11118,5
11119,5
11120,5
11121,5
11122,5
11123,5
11124,5
11125,5
11126,5
11127,0
11128,5
11129,0
11130,0
11131,5
11132,5
11133,5
11134,5
11135,0
11136,0
11137,0
11138,0
11139,5
11140,5
11141,0
11142,0
11143,5
11144,0
11145,0
11146,0
11147,5
11148,0
11149,5
11150,5
11151,0
11152,5
11153,5
11154,5
11155,5
11156,0
11157,5
11158,0
11159,0
11160,5
11161,0
11162,5
11163,0
11164,0
11165,5
11166,0
11167,0
11168,0
11169,5
11170,0
11171,5
11172,0
11173,5
11174,5
11175,5
11176,5
11177,0
11178,0
11179,5
11180,0
11181,0
11182,0
11183,5
11184,5
11185,0
11186,5
11187,0
11188,5
11189,5
11190,0
11191,0
11192,0
11193,0
11194,0
11195,5
11196,5
11197,0
11198,5
11199,0
11200,5
11201,0
11202,5
11203,5
11204,0
11205,0
11206,5
11207,5
11208,0
11209,5
11210,5
11211,5
11212,0
11213,5
11214,0
11215,0
11216,5
11217,0
11218,0
11219,0
11220,5
11221,0
11222,5
11223,5
11224,5
11225,5
11226,5
11227,0
11228,5
11229,0
11230,0
11231,5
11232,5
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,5
11241,5
11242,5
11243,5
11244,5
11245,0
11246,5
11247,5
11248,5
11249,0
11250,0
11251,5
11252,0
11253,5
11254,0
11255,5
11256,5
11257,5
11258,0
11259,0
11260,0
11261,0
11262,0
11263,5
11264,0
11265,5
11266,5
11267,0
11268,5
11269,0
11270,5
11271,0
11272,0
11273,5
11274,5
11275,5
11276,5
11277,5
11278,5
11279,0
11280,5
11281,0
11282,0
11283,5
11284,0
11285,5
11286,5
11287,0
11288,5
11289,0
11290,5
11291,5
11292,5
11293,5
11294,0
11295,0
11296,5
11297,5
11298,0
11299,5
11300,5
11301,5
11302,5
11303,5
11304,0
11305,5
11306,0
11307,5
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,5
11315,5
11316,5
11317,0
11318,5
11319,0
11320,5
11321,0
11322,0
11323,0
11324,5
11325,0
11326,5
11327,5
11328,0
11329,5
11330,0
11331,5
11332,0
11333,0
11334,0
11335,0
11336,0
11337,5
11338,0
11339,0
11340,5
11341,0
11342,5
11343,5
11344,5
11345,5
11346,5
11347,0
11348,0
11349,5
11350,0
11351,5
11352,5
11353,0
11354,5
11355,5
11356,5
11357,5
11358,5
11359,0
11360,0
11361,0
11362,0
11363,5
11364,5
11365,5
11366,0
11367,5
11368,0
11369,5
11370,0
11371,0
11372,5
11373,5
11374,5
11375,0
11376,0
11377,0
11378,5
11379,0
11380,5
11381,5
11382,0
11383,0
11384,5
11385,0
11386,5
11387,5
11388,0
11389,5
11390,5
11391,5
11392,5
11393,5
11394,0
11395,5
11396,5
11397,0
11398,5
11399,5
11400,0
11401,5
11402,0
11403,5
11404,5
11405,0
11406,0
11407,0
11408,0
11409,5
11410,0
11411,5
11412,0
11413,0
11414,0
11415,5
11416,5
11417,5
11418,5
11419,5
11420,0
11421,5
11422,5
11423,0
11424,0
11425,5
11426,0
11427,0
11428,5
11429,0
11430,5
11431,5
11432,5
11433,5
11434,5
11435,0
11436,0
11437,5
11438,0
11439,0
11440,5
11441,5
11442,0
11443,5
11444,5
11445,5
11446,0
11447,5
11448,5
11449,0
11450,0
11451,0
11452,5
11453,0
11454,5
11455,0
11456,0
11457,0
11458,5
11459,5
11460,5
11461,5
11462,0
11463,5
11464,5
11465,5
11466,5
11467,5
11468,5
11469,0
11470,0
11471,0
11472,5
11473,5
11474,0
11475,0
11476,5
11477,5
11478,0
11479,5
11480,5
11481,0
11482,5
11483,5
11484,5
11485,0
11486,0
11487,5
11488,5
11489,5
11490,5
11491,0
11492,5
11493,5
11494,5
11495,0
11496,0
11497,5
11498,5
11499,5
11500,5
11501,0
11502,5
11503,5
11504,0
11505,5
11506,5
11507,5
11508,5
11509,0
11510,5
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,5
11519,5
11520,5
11521,0
11522,0
11523,0
11524,5
11525,0
11526,0
11527,5
11528,0
11529,0
11530,0
11531,5
11532,5
11533,0
11534,5
11535,5
11536,0
11537,0
11538,0
11539,5
11540,0
11541,5
11542,5
11543,5
11544,5
11545,5
11546,0
11547,5
11548,5
11549,5
11550,5
11551,0
11552,5
11553,0
11554,5
11555,5
11556,5
11557,0
11558,5
11559,0
11560,0
11561,0
11562,5
11563,5
11564,5
11565,5
11566,5
11567,5
11568,0
11569,0
11570,5
11571,0
11572,0
11573,5
11574,5
11575,0
11576,5
11577,0
11578,0
11579,5
11580,5
11581,5
11582,5
11583,5
11584,5
11585,5
11586,0
11587,5
11588,5
11589,0
11590,5
11591,5
11592,0
11593,5
11594,5
11595,0
11596,0
11597,5
11598,5
11599,5
11600,5
11601,0
11602,5
11603,5
11604,5
11605,5
11606,5
11607,0
11608,5
11609,0
11610,5
11611,5
11612,0
11613,5
11614,5
11615,0
11616,5
11617,5
11618,0
11619,0
11620,5
11621,5
11622,0
11623,0
11624,0
11625,0
11626,5
11627,0
11628,0
11629,0
11630,0
11631,5
11632,0
11633,5
11634,5
11635,0
11636,0
11637,5
11638,5
11639,0
11640,5
11641,0
11642,0
11643,5
11644,0
11645,5
11646,0
11647,0
11648,5
11649,5
11650,0
11651,5
11652,5
11653,0
11654,5
11655,5
11656,0
11657,0
11658,5
11659,5
11660,5
11661,0
11662,5
11663,0
11664,5
11665,0
11666,5
11667,5
11668,0
11669,0
11670,0
11671,0
11672,5
11673,0
11674,0
11675,0
11676,5
11677,0
11678,5
11679,0
11680,5
11681,5
11682,0
11683,5
11684,5
11685,5
11686,5
11687,5
11688,5
11689,5
11690,5
11691,0
11692,5
11693,0
11694,5
11695,5
11696,0
11697,0
11698,5
11699,5
11700,0
11701,5
11702,5
11703,5
11704,0
11705,5
11706,0
11707,5
11708,5
11709,5
11710,0
11711,0
11712,0
11713,5
11714,5
11715,0
11716,0
11717,0
11718,0
11719,5
11720,5
11721,5
11722,5
11723,0
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,5
11731,5
11732,5
11733,5
11734,5
11735,0
11736,5
11737,0
11738,5
11739,5
11740,5
11741,5
11742,5
11743,0
11744,5
11745,0
11746,0
11747,5
11748,5
11749,5
11750,5
11751,5
11752,0
11753,0
11754,5
11755,5
11756,5
11757,5
11758,0
11759,5
11760,0
11761,5
11762,5
11763,0
11764,5
11765,0
11766,0
11767,0
11768,5
11769,5
11770,5
11771,5
11772,0
11773,0
11774,0
11775,5
11776,5
11777,5
11778,5
11779,0
11780,0
11781,5
11782,0
11783,0
11784,0
11785,0
11786,0
11787,5
11788,5
11789,5
11790,5
11791,5
11792,5
11793,5
11794,5
11795,0
11796,5
11797,0
11798,5
11799,0
11800,5
11801,0
11802,5
11803,5
11804,0
11805,5
11806,5
11807,5
11808,0
11809,5
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,5
11817,5
11818,0
11819,0
11820,5
11821,5
11822,0
11823,0
11824,0
11825,0
11826,5
11827,5
11828,5
11829,5
11830,5
11831,5
11832,5
11833,0
11834,5
11835,0
11836,0
11837,0
11838,5
11839,5
11840,5
11841,5
11842,5
11843,5
11844,5
11845,5
11846,0
11847,5
11848,5
11849,0
11850,5
11851,5
11852,5
11853,0
11854,5
11855,5
11856,0
11857,5
11858,5
11859,5
11860,0
11861,0
11862,5
11863,5
11864,5
11865,0
11866,0
11867,5
11868,5
11869,5
11870,5
11871,5
11872,0
11873,5
11874,5
11875,0
11876,0
11877,5
11878,0
11879,0
11880,0
11881,0
11882,5
11883,5
11884,5
11885,5
11886,0
11887,5
11888,5
11889,5
11890,5
11891,5
11892,0
11893,5
11894,5
11895,0
11896,5
11897,0
11898,0
11899,5
11900,5
11901,0
11902,5
11903,5
11904,5
11905,0
11906,0
11907,5
11908,5
11909,5
11910,5
11911,0
11912,0
11913,0
11914,0
11915,0
11916,5
11917,0
11918,5
11919,5
11920,5
11921,0
11922,5
11923,5
11924,0
11925,5
11926,5
11927,0
11928,5
11929,5
11930,5
11931,0
11932,5
11933,5
11934,5
11935,5
11936,5
11937,5
11938,5
11939,5
11940,5
11941,5
11942,5
11943,5
11944,5
11945,0
11946,5
11947,0
11948,0
11949,5
11950,5
11951,5
11952,8
11953,5
11954,0
11955,0
11956,5
11957,5
11958,0
11959,0
11960,0
11961,5
11962,0
11963,0
11964,0
11965,5
11966,0
11967,0
11968,0
11969,0
11970,0
11971,5
11972,5
11973,5
11974,5
11975,5
11976,0
11977,5
11978,5
11979,5
11980,5
11981,0
11982,0
11983,5
11984,5
11985,5
11986,0
11987,0
11988,0
11989,5
11990,0
11991,0
11992,5
11993,5
11994,0
11995,0
11996,5
11997,5
11998,0
11999,0
12000,5
12001,5
12002,5
12003,0
12004,0
12005,5
12006,5
12007,5
12008,5
12009,0
12010,5
12011,5
12012,5
12013,0
12014,0
12015,5
12016,5
12017,0
12018,0
12019,0
12020,0
12021,0
12022,0
12023,5
12024,0
12025,5
12026,5
12027,0
12028,5
12029,0
12030,5
12031,0
12032,0
12033,0
12034,5
12035,5
12036,0
12037,5
12038,0
12039,0
12040,5
12041,5
12042,0
12043,5
12044,5
12045,5
12046,0
12047,5
12048,5
12049,0
12050,5
12051,0
12052,0
12053,0
12054,5
12055,0
12056,0
12057,5
12058,5
12059,0
12060,0
12061,5
12062,5
12063,5
12064,5
12065,0
12066,5
12067,5
12068,5
12069,0
12070,8
12071,5
12072,0
12073,5
12074,0
12075,5
12076,0
12077,0
12078,0
12079,5
12080,5
12081,5
12082,0
12083,0
12084,0
12085,5
12086,5
12087,0
12088,5
12089,0
12090,5
12091,5
12092,5
12093,5
12094,5
12095,0
12096,5
12097,5
12098,0
12099,0
12100,5
12101,0
12102,0
12103,5
12104,5
12105,5
12106,0
12107,0
12108,5
12109,5
12110,5
12111,5
12112,0
12113,0
12114,0
12115,0
12116,0
12117,0
12118,5
12119,0
12120,5
12121,0
12122,5
12123,5
12124,5
12125,0
12126,5
12127,5
12128,5
12129,5
12130,5
12131,5
12132,0
12133,0
12134,0
12135,0
12136,0
12137,5
12138,5
12139,5
12140,5
12141,0
12142,5
12143,5
12144,0
12145,0
12146,0
12147,5
12148,5
12149,5
12150,0
12151,0
12152,5
12153,5
12154,5
12155,0
12156,0
12157,5
12158,0
12159,0
12160,5
12161,5
12162,0
12163,5
12164,5
12165,5
12166,0
12167,5
12168,5
12169,0
12170,5
12171,0
12172,5
12173,0
12174,0
12175,5
12176,5
12177,0
12178,5
12179,0
12180,0
12181,0
12182,0
12183,5
12184,0
12185,0
12186,0
12187,0
12188,5
12189,5
12190,0
12191,5
12192,0
12193,5
12194,5
12195,5
12196,0
12197,0
12198,5
12199,5
12200,5
12201,5
12202,5
12203,5
12204,5
12205,5
12206,5
12207,5
12208,5
12209,5
12210,0
12211,5
12212,0
12213,5
12214,0
12215,5
12216,5
12217,5
12218,5
12219,0
12220,5
12221,5
12222,5
12223,0
12224,5
12225,0
12226,5
12227,5
12228,0
12229,0
12230,5
12231,0
12232,5
12233,0
12234,5
12235,5
12236,5
12237,5
12238,5
12239,5
12240,5
12241,0
12242,0
12243,0
12244,5
12245,5
12246,5
12247,5
12248,0
12249,0
12250,5
12251,5
12252,0
12253,0
12254,5
12255,0
12256,5
12257,0
12258,5
12259,0
12260,0
12261,5
12262,5
12263,0
12264,0
12265,5
12266,5
12267,5
12268,5
12269,0
12270,5
12271,0
12272,0
12273,5
12274,5
12275,0
12276,5
12277,5
12278,5
12279,0
12280,0
12281,5
12282,5
12283,5
12284,5
12285,5
12286,5
12287,5
12288,5
12289,5
12290,5
12291,0
12292,0
12293,0
12294,5
12295,5
12296,5
12297,5
12298,0
12299,5
12300,0
12301,5
12302,0
12303,5
12304,5
12305,5
12306,0
12307,0
12308,0
12309,0
12310,0
12311,5
12312,0
12313,0
12314,5
12315,0
12316,0
12317,5
12318,0
12319,0
12320,0
12321,5
12322,0
12323,5
12324,0
12325,5
12326,5
12327,5
12328,5
12329,0
12330,5
12331,0
12332,0
12333,0
12334,5
12335,5
12336,0
12337,5
12338,5
12339,5
12340,0
12341,0
12342,0
12343,5
12344,0
12345,5
12346,5
12347,0
12348,5
12349,0
12350,5
12351,0
12352,0
12353,5
12354,5
12355,5
12356,0
12357,5
12358,5
12359,0
12360,0
12361,0
12362,0
12363,5
12364,0
12365,0
12366,0
12367,5
12368,5
12369,0
12370,0
12371,5
12372,5
12373,5
12374,0
12375,5
12376,0
12377,5
12378,0
12379,0
12380,5
12381,5
12382,0
12383,0
12384,5
12385,0
12386,0
12387,5
12388,5
12389,5
12390,5
12391,5
12392,0
12393,5
12394,5
12395,0
12396,5
12397,0
12398,0
12399,5
12400,5
12401,5
12402,0
12403,5
12404,5
12405,0
12406,8
12407,5
12408,5
12409,0
12410,0
12411,5
12412,0
12413,0
12414,0
12415,5
12416,0
12417,5
12418,0
12419,5
12420,5
12421,0
12422,0
12423,0
12424,5
12425,5
12426,5
12427,0
12428,0
12429,0
12430,5
12431,0
12432,0
12433,5
12434,5
12435,5
12436,5
12437,0
12438,0
12439,5
12440,5
12441,5
12442,5
12443,0
12444,0
12445,0
12446,5
12447,0
12448,0
12449,5
12450,5
12451,5
12452,0
12453,5
12454,0
12455,0
12456,0
12457,5
12458,5
12459,0
12460,5
12461,5
12462,5
12463,0
12464,5
12465,5
12466,0
12467,0
12468,5
12469,0
12470,0
12471,5
12472,5
12473,5
12474,5
12475,0
12476,5
12477,5
12478,0
12479,0
12480,0
12481,0
12482,5
12483,5
12484,5
12485,5
12486,5
12487,0
12488,5
12489,0
12490,0
12491,5
12492,0
12493,0
12494,5
12495,5
12496,5
12497,5
12498,5
12499,0
12500,5
12501,0
12502,5
12503,5
12504,5
12505,5
12506,5
12507,0
12508,5
12509,5
12510,0
12511,5
12512,5
12513,0
12514,5
12515,5
12516,5
12517,0
12518,5
12519,0
12520,5
12521,5
12522,0
12523,5
12524,5
12525,5
12526,0
12527,0
12528,0
12529,5
12530,0
12531,5
12532,0
12533,5
12534,0
12535,0
12536,5
12537,5
12538,0
12539,5
12540,0
12541,5
12542,0
12543,0
12544,0
12545,5
12546,5
12547,0
12548,5
12549,0
12550,5
12551,5
12552,5
12553,5
12554,5
12555,0
12556,0
12557,5
12558,0
12559,0
12560,0
12561,5
12562,5
12563,0
12564,5
12565,5
12566,0
12567,0
12568,5
12569,0
12570,5
12571,0
12572,5
12573,5
12574,0
12575,0
12576,5
12577,5
12578,0
12579,0
12580,5
12581,5
12582,5
12583,5
12584,5
12585,5
12586,0
12587,5
12588,0
12589,5
12590,0
12591,0
12592,5
12593,5
12594,0
12595,5
12596,0
12597,5
12598,0
12599,5
12600,5
12601,0
12602,5
12603,0
12604,5
12605,5
12606,5
12607,0
12608,5
12609,0
12610,5
12611,5
12612,5
12613,0
12614,5
12615,5
12616,5
12617,5
12618,0
12619,5
12620,0
12621,0
12622,0
12623,0
12624,5
12625,5
12626,0
12627,5
12628,5
12629,0
12630,5
12631,5
12632,5
12633,5
12634,0
12635,5
12636,0
12637,5
12638,5
12639,0
12640,0
12641,0
12642,5
12643,0
12644,5
12645,0
12646,0
12647,5
12648,0
12649,5
12650,5
12651,5
12652,0
12653,5
12654,0
12655,5
12656,0
12657,5
12658,5
12659,5
12660,5
12661,5
12662,5
12663,0
12664,0
12665,0
12666,5
12667,0
12668,5
12669,5
12670,0
12671,5
12672,0
12673,5
12674,0
12675,0
12676,5
12677,5
12678,5
12679,5
12680,5
12681,5
12682,5
12683,5
12684,5
12685,5
12686,0
12687,0
12688,0
12689,0
12690,5
12691,5
12692,5
12693,0
12694,0
12695,5
12696,5
12697,0
12698,0
12699,5
12700,5
12701,5
12702,5
12703,5
12704,5
12705,0
12706,0
12707,0
12708,0
12709,0
12710,5
12711,5
12712,5
12713,5
12714,5
12715,5
12716,5
12717,0
12718,5
12719,5
12720,5
12721,5
12722,5
12723,0
12724,5
12725,0
12726,5
12727,0
12728,5
12729,5
12730,0
12731,8
12732,0
12733,5
12734,0
12735,5
12736,5
12737,5
12738,0
12739,0
12740,0
12741,5
12742,0
12743,5
12744,5
12745,5
12746,5
12747,5
12748,0
12749,5
12750,0
12751,5
12752,0
12753,5
12754,0
12755,0
12756,5
12757,5
12758,0
12759,0
12760,5
12761,5
12762,0
12763,5
12764,5
12765,0
12766,0
12767,5
12768,0
12769,5
12770,0
12771,0
12772,5
12773,5
12774,5
12775,5
12776,5
12777,0
12778,0
12779,0
12780,5
12781,5
12782,5
12783,5
12784,5
12785,0
12786,5
12787,0
12788,5
12789,5
12790,5
12791,0
12792,0
12793,5
12794,0
12795,0
12796,5
12797,5
